datetime,count
2011-02-25 06:00:00,17.333333333333332
2011-02-25 07:00:00,29.708333333333332
2011-02-25 08:00:00,29.708333333333332
2011-02-25 09:00:00,29.708333333333332
2011-02-25 10:00:00,29.708333333333332
2011-02-25 11:00:00,64.5
2011-02-25 12:00:00,144.9318181818182
2011-02-25 13:00:00,144.9318181818182
2011-02-25 14:00:00,144.9318181818182
2011-02-25 15:00:00,144.9318181818182
2011-02-25 16:00:00,78.24157303370787
2011-02-25 17:00:00,179.14285714285714
2011-02-25 18:00:00,179.14285714285714
2011-02-25 19:00:00,103.55555555555556
2011-02-25 20:00:00,69.3913043478261
2011-02-25 21:00:00,62.526315789473685
2011-02-25 22:00:00,40.90909090909091
2011-02-25 23:00:00,26.555555555555557
2011-02-26 00:00:00,32.57142857142857
2011-02-26 01:00:00,25.125
2011-02-26 02:00:00,18.5
2011-02-26 03:00:00,18.5
2011-02-26 04:00:00,2.6363636363636362
2011-02-26 05:00:00,2.6363636363636362
2011-02-26 06:00:00,7.0
2011-02-26 07:00:00,42.80952380952381
2011-02-26 08:00:00,42.80952380952381
2011-02-26 09:00:00,42.80952380952381
2011-02-26 10:00:00,158.21666666666667
2011-02-26 11:00:00,158.21666666666667
2011-02-26 12:00:00,158.21666666666667
2011-02-26 13:00:00,158.21666666666667
2011-02-26 14:00:00,158.21666666666667
2011-02-26 15:00:00,158.21666666666667
2011-02-26 16:00:00,158.21666666666667
2011-02-26 17:00:00,82.77777777777777
2011-02-26 18:00:00,82.77777777777777
2011-02-26 19:00:00,82.77777777777777
2011-02-26 20:00:00,60.857142857142854
2011-02-26 21:00:00,36.09090909090909
2011-02-26 22:00:00,49.59090909090909
2011-02-26 23:00:00,46.88235294117647
2011-02-27 00:00:00,33.0
2011-02-27 01:00:00,33.0
2011-02-27 02:00:00,18.5
2011-02-27 03:00:00,18.5
2011-02-27 04:00:00,2.6363636363636362
2011-02-27 06:00:00,7.0
2011-02-27 07:00:00,42.80952380952381
2011-02-27 08:00:00,42.80952380952381
2011-02-27 09:00:00,42.80952380952381
2011-02-27 10:00:00,158.21666666666667
2011-02-27 11:00:00,158.21666666666667
2011-02-27 12:00:00,158.21666666666667
2011-02-27 13:00:00,158.21666666666667
2011-02-27 14:00:00,158.21666666666667
2011-02-27 15:00:00,270.0
2011-02-27 16:00:00,270.0
2011-02-27 17:00:00,150.66666666666666
2011-02-27 18:00:00,82.77777777777777
2011-02-27 19:00:00,82.77777777777777
2011-02-27 20:00:00,42.0
2011-02-27 21:00:00,42.0
2011-02-27 22:00:00,69.36363636363636
2011-02-27 23:00:00,46.88235294117647
2011-02-28 00:00:00,20.0
2011-02-28 01:00:00,4.666666666666667
2011-02-28 03:00:00,2.4705882352941178
2011-02-28 05:00:00,5.0
2011-02-28 06:00:00,29.333333333333332
2011-02-28 07:00:00,168.2967032967033
2011-02-28 08:00:00,168.2967032967033
2011-02-28 09:00:00,168.2967032967033
2011-02-28 10:00:00,64.5
2011-02-28 11:00:00,144.9318181818182
2011-02-28 12:00:00,144.9318181818182
2011-02-28 13:00:00,64.5
2011-02-28 14:00:00,29.708333333333332
2011-02-28 15:00:00,29.708333333333332
2011-02-28 16:00:00,29.708333333333332
2011-02-28 17:00:00,224.8709677419355
2011-02-28 18:00:00,256.6666666666667
2011-02-28 19:00:00,104.0
2011-02-28 20:00:00,102.0
2011-02-28 21:00:00,102.0
2011-02-28 22:00:00,33.5
2011-02-28 23:00:00,23.0
2011-03-20 00:00:00,33.0
2011-03-20 01:00:00,33.0
2011-03-20 02:00:00,20.0
2011-03-20 03:00:00,18.5
2011-03-20 04:00:00,5.166666666666667
2011-03-20 05:00:00,5.166666666666667
2011-03-20 06:00:00,7.0
2011-03-20 07:00:00,42.80952380952381
2011-03-20 08:00:00,42.80952380952381
2011-03-20 09:00:00,42.80952380952381
2011-03-20 10:00:00,158.21666666666667
2011-03-20 11:00:00,158.21666666666667
2011-03-20 12:00:00,158.21666666666667
2011-03-20 13:00:00,158.21666666666667
2011-03-20 14:00:00,158.21666666666667
2011-03-20 15:00:00,158.21666666666667
2011-03-20 16:00:00,158.21666666666667
2011-03-20 17:00:00,82.77777777777777
2011-03-20 18:00:00,82.77777777777777
2011-03-20 19:00:00,82.77777777777777
2011-03-20 20:00:00,82.54545454545455
2011-03-20 21:00:00,82.54545454545455
2011-03-20 22:00:00,33.5
2011-03-20 23:00:00,46.88235294117647
2011-03-21 00:00:00,11.375
2011-03-21 01:00:00,4.666666666666667
2011-03-21 02:00:00,6.837837837837838
2011-03-21 03:00:00,4.722222222222222
2011-03-21 05:00:00,7.0
2011-03-21 06:00:00,63.333333333333336
2011-03-21 07:00:00,29.708333333333332
2011-03-21 08:00:00,168.2967032967033
2011-03-21 09:00:00,168.2967032967033
2011-03-21 10:00:00,78.24157303370787
2011-03-21 11:00:00,78.24157303370787
2011-03-21 12:00:00,78.24157303370787
2011-03-21 13:00:00,144.9318181818182
2011-03-21 14:00:00,144.9318181818182
2011-03-21 15:00:00,144.9318181818182
2011-03-21 16:00:00,144.9318181818182
2011-03-21 17:00:00,256.6666666666667
2011-03-21 18:00:00,256.6666666666667
2011-03-21 19:00:00,281.0
2011-03-21 20:00:00,168.0
2011-03-21 21:00:00,134.25
2011-03-21 22:00:00,134.25
2011-03-21 23:00:00,47.25
2011-03-22 00:00:00,25.0
2011-03-22 01:00:00,3.0
2011-03-22 02:00:00,6.837837837837838
2011-03-22 03:00:00,4.722222222222222
2011-03-22 04:00:00,4.722222222222222
2011-03-22 05:00:00,15.4
2011-03-22 06:00:00,39.2
2011-03-22 07:00:00,168.2967032967033
2011-03-22 08:00:00,168.2967032967033
2011-03-22 09:00:00,168.2967032967033
2011-03-22 10:00:00,78.24157303370787
2011-03-22 11:00:00,78.24157303370787
2011-03-22 12:00:00,144.9318181818182
2011-03-22 13:00:00,144.9318181818182
2011-03-22 14:00:00,144.9318181818182
2011-03-22 15:00:00,144.9318181818182
2011-03-22 16:00:00,144.9318181818182
2011-03-22 17:00:00,256.6666666666667
2011-03-22 18:00:00,256.6666666666667
2011-03-22 19:00:00,145.1764705882353
2011-03-22 20:00:00,102.0
2011-03-22 21:00:00,102.0
2011-03-22 22:00:00,69.36363636363636
2011-03-22 23:00:00,40.25
2011-03-23 00:00:00,20.0
2011-03-23 01:00:00,4.666666666666667
2011-03-23 02:00:00,6.837837837837838
2011-03-23 03:00:00,4.722222222222222
2011-03-23 05:00:00,15.4
2011-03-23 06:00:00,39.2
2011-03-23 07:00:00,168.2967032967033
2011-03-23 08:00:00,168.2967032967033
2011-03-23 09:00:00,168.2967032967033
2011-03-23 10:00:00,78.24157303370787
2011-03-23 11:00:00,78.24157303370787
2011-03-23 12:00:00,78.24157303370787
2011-03-23 13:00:00,29.708333333333332
2011-03-23 14:00:00,78.24157303370787
2011-03-23 15:00:00,78.24157303370787
2011-03-23 16:00:00,78.24157303370787
2011-03-23 17:00:00,224.8709677419355
2011-03-23 18:00:00,224.8709677419355
2011-03-23 19:00:00,145.1764705882353
2011-03-23 20:00:00,69.3913043478261
2011-03-23 21:00:00,62.526315789473685
2011-03-23 22:00:00,33.5
2011-03-23 23:00:00,23.0
2011-03-24 00:00:00,4.833333333333333
2011-03-24 01:00:00,4.666666666666667
2011-03-24 02:00:00,7.4
2011-03-24 03:00:00,2.4705882352941178
2011-03-24 04:00:00,2.4705882352941178
2011-03-24 05:00:00,7.0
2011-03-24 06:00:00,39.2
2011-03-24 07:00:00,29.708333333333332
2011-03-24 08:00:00,29.708333333333332
2011-03-24 09:00:00,168.2967032967033
2011-03-24 10:00:00,78.24157303370787
2011-03-24 11:00:00,78.24157303370787
2011-03-24 12:00:00,78.24157303370787
2011-03-24 13:00:00,78.24157303370787
2011-03-24 14:00:00,78.24157303370787
2011-03-24 15:00:00,78.24157303370787
2011-03-24 16:00:00,78.24157303370787
2011-03-24 17:00:00,179.14285714285714
2011-03-24 18:00:00,179.14285714285714
2011-03-24 19:00:00,103.55555555555556
2011-03-24 20:00:00,69.3913043478261
2011-03-24 21:00:00,62.526315789473685
2011-03-24 22:00:00,49.59090909090909
2011-03-24 23:00:00,26.555555555555557
2011-03-25 00:00:00,11.375
2011-03-25 01:00:00,10.5
2011-03-25 02:00:00,7.4
2011-03-25 03:00:00,2.4705882352941178
2011-03-25 04:00:00,2.4705882352941178
2011-03-25 05:00:00,15.4
2011-03-25 06:00:00,63.333333333333336
2011-03-25 07:00:00,168.2967032967033
2011-03-25 08:00:00,168.2967032967033
2011-03-25 09:00:00,168.2967032967033
2011-03-25 10:00:00,78.24157303370787
2011-03-25 11:00:00,78.24157303370787
2011-03-25 12:00:00,78.24157303370787
2011-03-25 13:00:00,78.24157303370787
2011-03-25 14:00:00,78.24157303370787
2011-03-25 15:00:00,78.24157303370787
2011-03-25 16:00:00,78.24157303370787
2011-03-25 17:00:00,179.14285714285714
2011-03-25 18:00:00,179.14285714285714
2011-03-25 19:00:00,145.1764705882353
2011-03-25 20:00:00,69.3913043478261
2011-03-25 21:00:00,62.526315789473685
2011-03-25 22:00:00,33.5
2011-03-25 23:00:00,34.375
2011-03-26 00:00:00,32.57142857142857
2011-03-26 01:00:00,25.125
2011-03-26 02:00:00,20.0
2011-03-26 03:00:00,18.5
2011-03-26 04:00:00,5.166666666666667
2011-03-26 05:00:00,5.166666666666667
2011-03-26 06:00:00,7.0
2011-03-26 07:00:00,42.80952380952381
2011-03-26 08:00:00,42.80952380952381
2011-03-26 09:00:00,42.80952380952381
2011-03-26 10:00:00,158.21666666666667
2011-03-26 11:00:00,158.21666666666667
2011-03-26 12:00:00,158.21666666666667
2011-03-26 13:00:00,158.21666666666667
2011-03-26 14:00:00,158.21666666666667
2011-03-26 15:00:00,158.21666666666667
2011-03-26 16:00:00,158.21666666666667
2011-03-26 17:00:00,82.77777777777777
2011-03-26 18:00:00,82.77777777777777
2011-03-26 19:00:00,82.77777777777777
2011-03-26 20:00:00,36.09090909090909
2011-03-26 21:00:00,36.09090909090909
2011-03-26 22:00:00,33.5
2011-03-26 23:00:00,34.375
2011-03-27 00:00:00,33.0
2011-03-27 01:00:00,33.0
2011-03-27 02:00:00,20.0
2011-03-27 03:00:00,18.5
2011-03-27 04:00:00,5.166666666666667
2011-03-27 06:00:00,7.0
2011-03-27 07:00:00,29.708333333333332
2011-03-27 08:00:00,42.80952380952381
2011-03-27 09:00:00,42.80952380952381
2011-03-27 10:00:00,158.21666666666667
2011-03-27 11:00:00,158.21666666666667
2011-03-27 12:00:00,158.21666666666667
2011-03-27 13:00:00,158.21666666666667
2011-03-27 14:00:00,158.21666666666667
2011-03-27 15:00:00,158.21666666666667
2011-03-27 16:00:00,158.21666666666667
2011-03-27 17:00:00,82.77777777777777
2011-03-27 18:00:00,82.77777777777777
2011-03-27 19:00:00,82.77777777777777
2011-03-27 20:00:00,36.09090909090909
2011-03-27 21:00:00,36.09090909090909
2011-03-27 22:00:00,49.59090909090909
2011-03-27 23:00:00,34.375
2011-03-28 00:00:00,11.375
2011-03-28 01:00:00,10.5
2011-03-28 02:00:00,7.4
2011-03-28 03:00:00,2.4705882352941178
2011-03-28 05:00:00,15.4
2011-03-28 06:00:00,63.333333333333336
2011-03-28 07:00:00,168.2967032967033
2011-03-28 08:00:00,168.2967032967033
2011-03-28 09:00:00,168.2967032967033
2011-03-28 10:00:00,78.24157303370787
2011-03-28 11:00:00,78.24157303370787
2011-03-28 12:00:00,78.24157303370787
2011-03-28 13:00:00,78.24157303370787
2011-03-28 14:00:00,78.24157303370787
2011-03-28 15:00:00,78.24157303370787
2011-03-28 16:00:00,78.24157303370787
2011-03-28 17:00:00,224.8709677419355
2011-03-28 18:00:00,224.8709677419355
2011-03-28 19:00:00,145.1764705882353
2011-03-28 20:00:00,84.13333333333334
2011-03-28 21:00:00,84.13333333333334
2011-03-28 22:00:00,49.59090909090909
2011-03-28 23:00:00,23.0
2011-03-29 00:00:00,11.375
2011-03-29 01:00:00,4.666666666666667
2011-03-29 02:00:00,7.4
2011-03-29 03:00:00,2.4705882352941178
2011-03-29 04:00:00,2.4705882352941178
2011-03-29 05:00:00,7.0
2011-03-29 06:00:00,63.333333333333336
2011-03-29 07:00:00,168.2967032967033
2011-03-29 08:00:00,168.2967032967033
2011-03-29 09:00:00,168.2967032967033
2011-03-29 10:00:00,78.24157303370787
2011-03-29 11:00:00,78.24157303370787
2011-03-29 12:00:00,78.24157303370787
2011-03-29 13:00:00,78.24157303370787
2011-03-29 14:00:00,78.24157303370787
2011-03-29 15:00:00,78.24157303370787
2011-03-29 16:00:00,78.24157303370787
2011-03-29 17:00:00,224.8709677419355
2011-03-29 18:00:00,224.8709677419355
2011-03-29 19:00:00,145.1764705882353
2011-03-29 20:00:00,84.13333333333334
2011-03-29 21:00:00,84.13333333333334
2011-03-29 22:00:00,49.59090909090909
2011-03-29 23:00:00,23.0
2011-03-30 00:00:00,11.375
2011-03-30 01:00:00,10.5
2011-03-30 02:00:00,7.4
2011-03-30 03:00:00,2.4705882352941178
